Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-07-12,TCS,EQ,1979.9,1984,1990.9,1960.5,1973,1971.35,1972.52,6921701,1.37E+15,204057,3235315,0.4674
2018-07-13,TCS,EQ,1971.35,1975,1997.9,1974,1977.6,1981.1,1986.23,4148185,8.24E+14,146909,1571340,0.3788
2018-07-16,TCS,EQ,1981.1,1990,1996,1977.45,1988.85,1989.2,1988.74,2582159,5.14E+14,112338,1428885,0.5534
2018-07-17,TCS,EQ,1989.2,1989,2009,1981,2000,2002.15,1994.6,3315492,6.61E+14,105130,2074936,0.6258
2018-07-18,TCS,EQ,2002.15,2005,2011.7,1993.05,2000,2000.25,2000.88,2013869,4.03E+14,93022,1182682,0.5873
2018-07-19,TCS,EQ,2000.25,2002.1,2010.45,1970,1986,1981.4,1984.27,1746318,3.47E+14,81270,806524,0.4618
2018-07-20,TCS,EQ,1981.4,1984.9,2000,1984,1998.1,1996.6,1993.61,1934995,3.86E+14,97910,1145691,0.5921
2018-07-23,TCS,EQ,1996.6,2001,2009.95,1986,2001.1,2005.65,2005.83,2086201,4.18E+14,88812,1490091,0.7143
2018-07-24,TCS,EQ,2005.65,2015,2015,1984.15,1996.45,1999,1998.52,2038423,4.07E+14,96571,1388444,0.6811
2018-07-25,TCS,EQ,1999,2001.9,2002,1968.4,1977.5,1981.5,1979.25,1535492,3.04E+14,92993,878512,0.5721
2018-07-26,TCS,EQ,1981.5,1974.95,1985,1955.1,1956,1964.7,1968.67,3503036,6.90E+14,110618,2533158,0.7231
2018-07-27,TCS,EQ,1964.7,1960.85,1964.65,1940.3,1943.75,1943.75,1948.53,2033977,3.96E+14,103516,1389322,0.6831
2018-07-30,TCS,EQ,1943.75,1943,1954.7,1931.55,1944.3,1944.6,1942.3,1579251,3.07E+14,74802,862487,0.5461
2018-07-31,TCS,EQ,1944.6,1942,1947,1928,1947,1940.2,1934.85,2204803,4.27E+14,125163,1494920,0.678
2018-08-01,TCS,EQ,1940.2,1949.95,1981.55,1949.8,1973,1976.5,1972.85,2425180,4.78E+14,94019,1409120,0.581
2018-08-02,TCS,EQ,1976.5,1980,1985,1945,1947.5,1948.4,1960.41,1509287,2.96E+14,85680,842778,0.5584
2018-08-03,TCS,EQ,1948.4,1956.5,1982.05,1956.5,1978,1979.45,1973.58,1505131,2.97E+14,91920,938806,0.6237
2018-08-06,TCS,EQ,1979.45,1997,1998.95,1972.25,1975.05,1975.55,1981.25,1532249,3.04E+14,62917,920478,0.6007
2018-08-07,TCS,EQ,1975.55,1978.2,1979.15,1960.5,1969,1967.35,1967.34,1353560,2.66E+14,95485,914572,0.6757
2018-08-08,TCS,EQ,1967.35,1972,1978.3,1962,1975,1974,1969.57,1315062,2.59E+14,78555,902368,0.6862
2018-08-09,TCS,EQ,1974,1980,1980.8,1966,1978,1974.35,1974.51,2060297,4.07E+14,88956,1627842,0.7901
2018-08-10,TCS,EQ,1974.35,1980.95,1996.5,1972.05,1992,1993.1,1985.67,2784105,5.53E+14,105306,2064227,0.7414
2018-08-13,TCS,EQ,1993.1,1997.8,2004.25,1990,1999.5,2000.15,1998.04,3559575,7.11E+14,176860,2630963,0.7391
2018-08-14,TCS,EQ,2000.15,1992,2024.6,1982.4,2000,2003.55,2010.34,3311765,6.66E+14,120349,1934826,0.5842
2018-08-16,TCS,EQ,2003.55,2000.3,2020.05,1995,2009.1,2008.5,2008.49,2152065,4.32E+14,153660,1390016,0.6459
2018-08-17,TCS,EQ,2008.5,2013.85,2021.9,2004,2010,2012.75,2012.85,1213731,2.44E+14,114738,719022,0.5924
2018-08-20,TCS,EQ,2012.75,2024,2024,2003.7,2014.15,2009.95,2011.43,1587032,3.19E+14,125610,1020783,0.6432
2018-08-21,TCS,EQ,2009.95,2010.15,2024,2004,2014,2017.65,2015.38,1376866,2.77E+14,67624,826204,0.6001
2018-08-23,TCS,EQ,2017.65,2022.8,2038,2020.3,2033.9,2035.1,2030.81,3046791,6.19E+14,147069,2229341,0.7317
2018-08-24,TCS,EQ,2035.1,2035.1,2046,2031,2041.6,2043,2041.86,1570533,3.21E+14,89779,1071112,0.682
2018-08-27,TCS,EQ,2043,2043,2059,2035,2050.05,2050.9,2051.79,1532702,3.14E+14,95164,1066284,0.6957
2018-08-28,TCS,EQ,2050.9,2055,2072,2052,2069.95,2069.2,2065.5,1987983,4.11E+14,108533,1297603,0.6527
2018-08-29,TCS,EQ,2069.2,2072.5,2076.6,2045.6,2073.25,2072,2065.1,1525867,3.15E+14,88327,896703,0.5877
2018-08-30,TCS,EQ,2072,2068,2085,2065.5,2081.25,2082.4,2078.06,2408020,5.00E+14,125517,1793156,0.7447
2018-08-31,TCS,EQ,2082.4,2082.3,2092,2074,2078,2078.4,2082.1,2504554,5.21E+14,137612,1422197,0.5678
2018-09-03,TCS,EQ,2078.4,2084.8,2090,2048.4,2050.3,2052.9,2072.5,1439711,2.98E+14,66713,816070,0.5668
2018-09-04,TCS,EQ,2052.9,2059.8,2104.75,2056.95,2100,2098.9,2093.77,4420803,9.26E+14,272369,2931637,0.6631
2018-09-05,TCS,EQ,2098.9,2100,2107.25,2075.05,2077,2079.25,2086.52,1681106,3.51E+14,125377,1034014,0.6151
2018-09-06,TCS,EQ,2079.25,2075,2081.5,2060.3,2074.5,2075.3,2070.41,2238097,4.63E+14,123504,1585975,0.7086
2018-09-07,TCS,EQ,2075.3,2079.3,2084,2065.4,2078.75,2079.85,2076.27,1312182,2.72E+14,91094,898428,0.6847
2018-09-10,TCS,EQ,2079.85,2084.4,2093.4,2074.25,2084,2080.75,2083.98,1530539,3.19E+14,96119,1177046,0.769
2018-09-11,TCS,EQ,2080.75,2089,2089,2042.2,2045.15,2046.25,2055.93,3679745,7.57E+14,153230,2033267,0.5526
2018-09-12,TCS,EQ,2046.25,2052.35,2068.9,2040,2045,2043.95,2048.93,2307661,4.73E+14,135528,1632725,0.7075
2018-09-14,TCS,EQ,2043.95,2044,2071.55,2018.15,2066.95,2065.4,2042.02,3642038,7.44E+14,160266,2334308,0.6409
2018-09-17,TCS,EQ,2065.4,2070,2077.8,2054.55,2072,2074.15,2067.17,1033857,2.14E+14,66371,547913,0.53
2018-09-18,TCS,EQ,2074.15,2073,2078.8,2057.6,2074,2070.75,2069.75,1456507,3.01E+14,77936,978158,0.6716
2018-09-19,TCS,EQ,2070.75,2071.9,2089,2066.85,2076,2077.9,2081.53,1301268,2.71E+14,122321,893572,0.6867
2018-09-21,TCS,EQ,2077.9,2077,2121,2050.15,2111.9,2103.15,2083.75,4508530,9.39E+14,163985,3097568,0.687
2018-09-24,TCS,EQ,2103.15,2115,2210.5,2098.15,2208,2198.45,2168.27,3032226,6.57E+14,134605,1315871,0.434
2018-09-25,TCS,EQ,2198.45,2204.9,2211.9,2153.8,2183.1,2183.2,2186.15,2868778,6.27E+14,141519,1361286,0.4745
2018-09-26,TCS,EQ,2183.2,2187,2199,2135.1,2147.15,2142.15,2161.8,1970951,4.26E+14,95921,1029552,0.5224
2018-09-27,TCS,EQ,2142.15,2141.9,2209.7,2135.8,2185,2188.85,2175.57,3311802,7.21E+14,110444,2154576,0.6506
2018-09-28,TCS,EQ,2188.85,2178,2190,2158.85,2186,2183.7,2177.54,2904371,6.32E+14,150520,1991218,0.6856
2018-10-01,TCS,EQ,2183.7,2190.9,2275.95,2190.35,2250.3,2255.55,2242.36,3772208,8.46E+14,201352,1984270,0.526
2018-10-03,TCS,EQ,2255.55,2250.3,2255,2155.6,2156.65,2162.85,2195.08,3902322,8.57E+14,205361,2169318,0.5559
2018-10-04,TCS,EQ,2162.85,2156.6,2156.65,2056.35,2063,2064.8,2084.35,4762419,9.93E+14,190870,2569525,0.5395
2018-10-05,TCS,EQ,2064.8,2050,2120,2020.9,2100,2102.65,2079.05,3417624,7.11E+14,141442,1731277,0.5066
2018-10-08,TCS,EQ,2102.65,2102.65,2122.2,2048.15,2077.4,2077.55,2074.99,2010154,4.17E+14,133651,757445,0.3768
2018-10-09,TCS,EQ,2077.55,2080.35,2107.65,2053.2,2093.2,2091.8,2086.07,1867130,3.89E+14,95316,945345,0.5063
2018-10-10,TCS,EQ,2091.8,2100,2105.95,2029,2044,2043.6,2063.1,2749573,5.67E+14,185433,1502793,0.5466
2018-10-11,TCS,EQ,2043.6,1985,2013,1941,1995,1979.95,1984.8,4700256,9.33E+14,217064,2021364,0.4301
2018-10-12,TCS,EQ,1979.95,1978,1978,1903,1920,1918.3,1927.35,9373289,1.81E+15,337356,2762121,0.2947
2018-10-15,TCS,EQ,1918.3,1940,1955.55,1920,1954.6,1949.5,1939.74,2638151,5.12E+14,102337,763748,0.2895
2018-10-16,TCS,EQ,1949.5,1958,1971.9,1935,1964.05,1962.3,1952.66,2815425,5.50E+14,116402,1452366,0.5159
2018-10-17,TCS,EQ,1962.3,1970,1989,1920,1930,1929.4,1945.4,2779207,5.41E+14,149723,1740869,0.6264
2018-10-19,TCS,EQ,1929.4,1929,1929,1870.05,1920,1913.2,1896.96,3428776,6.50E+14,152721,2021191,0.5895
2018-10-22,TCS,EQ,1913.2,1914,1916,1886.95,1900.25,1903,1903.03,1778496,3.38E+14,104583,1098447,0.6176
2018-10-23,TCS,EQ,1903,1888,1898,1837,1847.75,1843.65,1865.59,2752811,5.14E+14,150962,1768972,0.6426
2018-10-24,TCS,EQ,1843.65,1852.05,1874,1811.1,1865.5,1848.5,1841.95,2735913,5.04E+14,143163,1233577,0.4509
2018-10-25,TCS,EQ,1848.5,1844,1876.9,1825.05,1845,1853,1859.3,2507233,4.66E+14,160372,1384218,0.5521
2018-10-26,TCS,EQ,1853,1853.9,1853.9,1791.1,1796,1799.1,1813.56,2285970,4.15E+14,166483,1227023,0.5368
2018-10-29,TCS,EQ,1799.1,1808.7,1877.95,1784.35,1866,1871,1832.62,2609483,4.78E+14,119651,1435920,0.5503
2018-10-30,TCS,EQ,1871,1867,1909.4,1845,1894,1894.8,1890.59,2404883,4.55E+14,125360,1105832,0.4598
2018-10-31,TCS,EQ,1894.8,1900,1943.9,1875.45,1934.6,1938.15,1915.93,2769190,5.31E+14,155493,1465913,0.5294
2018-11-01,TCS,EQ,1938.15,1943.65,1944.35,1901.3,1928,1935.75,1918.75,2769759,5.31E+14,136593,1759583,0.6353
2018-11-02,TCS,EQ,1935.75,1934.2,1954.6,1905,1913.45,1913.45,1926.04,1818635,3.50E+14,89292,770182,0.4235
2018-11-05,TCS,EQ,1913.45,1910,1927.35,1884.75,1894,1890.85,1901.41,1713366,3.26E+14,97267,932470,0.5442
2018-11-06,TCS,EQ,1890.85,1894,1937.5,1891,1930,1932.7,1926.88,1398710,2.70E+14,81458,581307,0.4156
2018-11-07,TCS,EQ,1932.7,1940,1949,1937,1941,1942.15,1942.26,144530,2.81E+13,9190,41471,0.2869
2018-11-09,TCS,EQ,1942.15,1961,1961.95,1905,1908,1909.2,1918.61,2570479,4.93E+14,201582,1692526,0.6584
2018-11-12,TCS,EQ,1909.2,1908.5,1946.1,1908.5,1917.8,1914.85,1928.01,2552008,4.92E+14,94374,1323167,0.5185
2018-11-13,TCS,EQ,1914.85,1915,1939,1903,1936.2,1934.95,1927.95,1418432,2.73E+14,60182,724102,0.5105
2018-11-14,TCS,EQ,1934.95,1925,1929.9,1870,1880,1880.65,1883.81,2422318,4.56E+14,112536,1410903,0.5825
2018-11-15,TCS,EQ,1880.65,1864,1899,1857.6,1877,1872.85,1881.5,1829123,3.44E+14,132944,746855,0.4083
2018-11-16,TCS,EQ,1872.85,1889,1899.8,1870.25,1889,1886.6,1883.01,1829729,3.45E+14,86826,1011076,0.5526
2018-11-19,TCS,EQ,1886.6,1899,1907.35,1864.3,1902,1902.45,1883.58,1740628,3.28E+14,81373,964132,0.5539
2018-11-20,TCS,EQ,1902.45,1902,1902,1874.2,1880,1878.25,1883.47,1190182,2.24E+14,60265,569446,0.4785
2018-11-21,TCS,EQ,1878.25,1871,1871.05,1798.55,1813,1812,1813.73,3840461,6.97E+14,182675,1879471,0.4894
2018-11-22,TCS,EQ,1812,1820,1847.6,1809.95,1816.2,1812.55,1830.63,3194219,5.85E+14,139414,1785075,0.5588
2018-11-26,TCS,EQ,1812.55,1819,1860,1784.5,1846,1846.1,1813.41,4333177,7.86E+14,203328,2541269,0.5865
2018-11-27,TCS,EQ,1846.1,1854,1897.9,1835.35,1895,1890.25,1864.24,3344839,6.24E+14,143244,1708874,0.5109
2018-11-28,TCS,EQ,1890.25,1889,1989,1882.5,1985.05,1983.9,1951.77,5313249,1.04E+15,227744,2551399,0.4802
2018-11-29,TCS,EQ,1983.9,1997,1997,1942.55,1970,1960.55,1964.64,4035441,7.93E+14,160612,1363605,0.3379
2018-11-30,TCS,EQ,1960.55,1966,1991,1959.85,1974.8,1968.25,1972.18,5268901,1.04E+15,205076,3365155,0.6387
2018-12-03,TCS,EQ,1968.25,1984,1990,1968.3,1984,1982.4,1978.67,1610576,3.19E+14,125194,839773,0.5214
2018-12-04,TCS,EQ,1982.4,1983,2019.4,1971,2009.85,2010.85,2004.77,3270615,6.56E+14,143841,1493209,0.4566
2018-12-05,TCS,EQ,2010.85,2006,2018,1985,2003.9,2006.75,2004.02,2501539,5.01E+14,107625,1257790,0.5028
2018-12-06,TCS,EQ,2006.75,1998,2017,1979.6,1990,1992.7,1997.82,2321216,4.64E+14,123556,1077051,0.464
2018-12-07,TCS,EQ,1992.7,1985.05,2003.9,1973,1999.85,1995.2,1991.36,1680420,3.35E+14,99269,787957,0.4689
2018-12-10,TCS,EQ,1995.2,1975,2011,1960,1961,1975.8,1988.81,2010786,4.00E+14,131125,881798,0.4385
2018-12-11,TCS,EQ,1975.8,1970,2010,1961,1997.05,2000,1993.07,2942014,5.86E+14,155565,1411423,0.4797
2018-12-12,TCS,EQ,2000,2001.1,2022,1984.95,2016.5,2016.8,2011.87,2219993,4.47E+14,137802,941049,0.4239
2018-12-13,TCS,EQ,2016.8,2024,2029.7,1974.5,1981.95,1982.6,1995.57,3748429,7.48E+14,230059,2212914,0.5904
2018-12-14,TCS,EQ,1982.6,1983,1998.95,1975.25,1989,1989.75,1984.61,2473761,4.91E+14,131978,1452064,0.587
2018-12-17,TCS,EQ,1989.75,1999,2004.9,1985,1992.9,1994.3,1993.85,1227921,2.45E+14,82547,588400,0.4792
2018-12-18,TCS,EQ,1994.3,1991.9,2002,1976.4,1987.9,1987.85,1986.56,1768742,3.51E+14,98048,969344,0.548
2018-12-19,TCS,EQ,1987.85,1984.8,1984.8,1960.05,1970.8,1968.45,1968.84,2498833,4.92E+14,162431,1521333,0.6088
2018-12-20,TCS,EQ,1968.45,1953.8,1974.9,1946,1955,1954.05,1955.65,1940277,3.79E+14,110330,985457,0.5079
2018-12-21,TCS,EQ,1954.05,1948,1950,1886.55,1905,1895.8,1913.17,3729956,7.14E+14,148411,2165114,0.5805
2018-12-24,TCS,EQ,1895.8,1905.8,1938.9,1905,1922,1918.5,1924.7,1864116,3.59E+14,94556,584722,0.3137
2018-12-26,TCS,EQ,1918.5,1921.8,1921.8,1870.25,1892,1889.2,1884.77,2446614,4.61E+14,97165,1206484,0.4931
2018-12-27,TCS,EQ,1889.2,1909,1941.7,1872.1,1909.1,1908.95,1920.44,4968201,9.54E+14,143656,1869270,0.3762
2018-12-28,TCS,EQ,1908.95,1915,1920,1893,1897,1896.05,1907.36,2239130,4.27E+14,112230,1238176,0.553
2018-12-31,TCS,EQ,1896.05,1908,1909,1886.15,1894.75,1893.05,1896.42,1879740,3.56E+14,66284,1025862,0.5457
2019-01-01,TCS,EQ,1893.05,1896,1910,1885,1905.9,1902.8,1899.78,1094883,2.08E+14,32636,489139,0.4468
2019-01-02,TCS,EQ,1902.8,1905,1934.45,1900,1919,1923.3,1922.9,2100463,4.04E+14,85488,664045,0.3161
2019-01-03,TCS,EQ,1923.3,1919,1944.95,1893.1,1901,1899.95,1916.85,2611668,5.01E+14,144072,1250117,0.4787
2019-01-04,TCS,EQ,1899.95,1900,1901.2,1841,1882,1876.85,1869.19,4280862,8.00E+14,208198,1657983,0.3873
2019-01-07,TCS,EQ,1876.85,1891.8,1908.8,1881,1898,1897.9,1894.04,1856423,3.52E+14,87327,956009,0.515
2019-01-08,TCS,EQ,1897.9,1905.4,1906.4,1883.3,1891,1893.55,1892.03,1691756,3.20E+14,93357,795046,0.47
2019-01-09,TCS,EQ,1893.55,1907.4,1919,1866.7,1884.6,1886.95,1897.56,2414376,4.58E+14,120123,996472,0.4127
2019-01-10,TCS,EQ,1886.95,1890,1905,1872.1,1883,1888.55,1891.77,3053461,5.78E+14,123512,1290181,0.4225
2019-01-11,TCS,EQ,1888.55,1870,1875,1835,1843.45,1842.55,1849.37,9209862,1.70E+15,290559,2969901,0.3225
2019-01-14,TCS,EQ,1842.55,1850,1851,1810,1815.45,1813.25,1817.21,3615370,6.57E+14,193940,2059040,0.5695
2019-01-15,TCS,EQ,1813.25,1810,1869.35,1808,1866,1867.8,1857.55,7711653,1.43E+15,199057,1656095,0.2148
2019-01-16,TCS,EQ,1867.8,1870,1875,1847,1873.95,1870.15,1861.89,2359280,4.39E+14,131093,1033927,0.4382
2019-01-17,TCS,EQ,1870.15,1878,1898,1871.3,1895,1894.3,1887.33,2625816,4.96E+14,124983,1357445,0.517
2019-01-18,TCS,EQ,1894.3,1881,1904.2,1876,1899.5,1900.65,1891.36,1683728,3.18E+14,110667,811536,0.482
2019-01-21,TCS,EQ,1900.65,1902,1932,1895.45,1903.5,1908.7,1916.27,2409803,4.62E+14,119665,1055927,0.4382
2019-01-22,TCS,EQ,1908.7,1907.1,1918.25,1890,1896.7,1901.9,1902.97,2457093,4.68E+14,186202,1563235,0.6362
2019-01-23,TCS,EQ,1901.9,1901,1906.1,1870,1881,1875.6,1882.8,2578169,4.85E+14,116599,1508210,0.585
2019-01-24,TCS,EQ,1875.6,1884.8,1905.25,1875,1902,1901.55,1893.8,1962927,3.72E+14,109822,967677,0.493
2019-01-25,TCS,EQ,1901.55,1902,1935,1901,1919.5,1920.8,1921.92,2327080,4.47E+14,96992,1023079,0.4396
2019-01-28,TCS,EQ,1920.8,1933,1962,1925.5,1960,1955,1948.39,2769033,5.40E+14,108034,1458544,0.5267
2019-01-29,TCS,EQ,1955,1962,1989.05,1936.65,1983.35,1982.75,1959.99,2557626,5.01E+14,120832,1311491,0.5128
2019-01-30,TCS,EQ,1982.75,1979.6,1989.5,1954.65,1984.15,1981.4,1975.06,2429575,4.80E+14,112445,1325919,0.5457
2019-01-31,TCS,EQ,1981.4,1987,2019.75,1985,2009.5,2014.1,2008.37,4094319,8.22E+14,146142,2810409,0.6864
2019-02-01,TCS,EQ,2014.1,2009.5,2034.75,1998.1,2024.2,2029.95,2022.08,3064163,6.20E+14,113684,1682369,0.549
2019-02-04,TCS,EQ,2029.95,2029.95,2055.45,2023,2049.2,2050.25,2039.87,1590764,3.24E+14,67625,718838,0.4519
2019-02-05,TCS,EQ,2050.25,2050,2055,2028,2051,2044.55,2043.13,1111404,2.27E+14,50408,333979,0.3005
2019-02-06,TCS,EQ,2044.55,2049.9,2086.85,2041.05,2070,2074.8,2067.55,1789812,3.70E+14,84074,886665,0.4954
2019-02-07,TCS,EQ,2074.8,2074.75,2097.95,2067,2078.25,2082.9,2084.77,1339945,2.79E+14,67902,658726,0.4916
2019-02-08,TCS,EQ,2082.9,2075,2089.5,2051,2055.65,2061.4,2072.46,1684474,3.49E+14,71171,936611,0.556
2019-02-11,TCS,EQ,2061.4,2060,2096,2048.9,2065.6,2065.9,2077.11,1778730,3.69E+14,83603,901516,0.5068
2019-02-12,TCS,EQ,2065.9,2070,2070,2018,2051,2051.6,2042.96,2422903,4.95E+14,115864,1168012,0.4821
2019-02-13,TCS,EQ,2051.6,2062,2083,2050.5,2057,2065.4,2064.32,2808581,5.80E+14,141176,1586016,0.5647
2019-02-14,TCS,EQ,2065.4,2060.05,2075,2033.05,2049,2044.6,2050.83,1724085,3.54E+14,82641,917991,0.5325
2019-02-15,TCS,EQ,2044.6,2049,2052,2010.95,2034.6,2029.7,2031.88,1930065,3.92E+14,96728,1068343,0.5535
2019-02-18,TCS,EQ,2029.7,2037.6,2041.95,1962.65,1969.6,1970.3,1988.87,2942184,5.85E+14,100585,1668905,0.5672
2019-02-19,TCS,EQ,1970.3,1970,1971,1892,1907.6,1904.8,1930.07,4408554,8.51E+14,161765,2254434,0.5114
2019-02-20,TCS,EQ,1904.8,1915,1933.8,1881.3,1913.3,1914.75,1908.2,4645778,8.87E+14,139504,2232869,0.4806
2019-02-21,TCS,EQ,1914.75,1914.75,1940,1897.05,1912,1914.2,1922.84,4683919,9.01E+14,171685,2335145,0.4985
2019-02-22,TCS,EQ,1914.2,1917.2,1930,1905.1,1929,1925.65,1920.72,2271955,4.36E+14,112148,1355421,0.5966
2019-02-25,TCS,EQ,1925.65,1932.5,1990,1930.5,1987,1985.15,1961.61,2934880,5.76E+14,140541,1341508,0.4571
2019-02-26,TCS,EQ,1985.15,1984,2045.15,1972.25,2032.5,2038.7,2022.12,6453309,1.30E+15,177907,3366710,0.5217
2019-02-27,TCS,EQ,2038.7,2040,2074.95,2022,2052.5,2058.1,2050.25,4732082,9.70E+14,168823,2532055,0.5351
2019-02-28,TCS,EQ,2058.1,2060,2071.35,1977.6,1983.5,1983.45,2009.42,8454295,1.70E+15,284872,3927877,0.4646
2019-03-01,TCS,EQ,1983.45,1995.05,2005,1980.35,1995,1995.4,1993.73,4148548,8.27E+14,128204,2071633,0.4994
2019-03-05,TCS,EQ,1995.4,2005,2007,1976.6,1985.05,1988.1,1987.11,2449622,4.87E+14,151723,1394714,0.5694
2019-03-06,TCS,EQ,1988.1,1989.3,2015,1985.05,2005,1999.6,2001.3,2635047,5.27E+14,179625,1257394,0.4772
2019-03-07,TCS,EQ,1999.6,2005,2024.05,2000.2,2015,2013.3,2014.4,2539884,5.12E+14,126121,1392383,0.5482
2019-03-08,TCS,EQ,2013.3,2025,2033,2010.05,2022.75,2022.7,2023.03,2031071,4.11E+14,116872,971744,0.4784
2019-03-11,TCS,EQ,2022.7,2028.9,2033,2003.65,2016.15,2014.8,2017.1,3111689,6.28E+14,104833,2195339,0.7055
2019-03-12,TCS,EQ,2014.8,2014.05,2024.8,2003,2009.1,2012.45,2015.6,2658550,5.36E+14,132223,1716971,0.6458
2019-03-13,TCS,EQ,2012.45,2013,2015.9,1978.6,1995,2000.5,2001.12,1833163,3.67E+14,112785,821473,0.4481
2019-03-14,TCS,EQ,2000.5,2004.95,2007.8,1981,1990.4,1987.4,1991.28,1905495,3.79E+14,124863,1000627,0.5251
2019-03-15,TCS,EQ,1987.4,1998.9,2068.95,1991,2036,2039.95,2040.01,5184318,1.06E+15,164284,2256287,0.4352
2019-03-18,TCS,EQ,2039.95,2043,2064.6,2011,2023.85,2022.8,2033.02,2349915,4.78E+14,116385,867727,0.3693
2019-03-19,TCS,EQ,2022.8,2030,2030,1995.1,2028.5,2022.8,2010.71,2373993,4.77E+14,135360,1176359,0.4955
2019-03-20,TCS,EQ,2022.8,2028,2044.8,2000,2000.25,2015.05,2025.82,3091165,6.26E+14,161415,1678488,0.543
2019-03-22,TCS,EQ,2015.05,2015,2016,1983.3,2010,2005.65,1998.96,3148149,6.29E+14,155770,1787595,0.5678
2019-03-25,TCS,EQ,2005.65,2007.8,2007.8,1977.2,1980.8,1984.25,1987.88,2429205,4.83E+14,94852,1430988,0.5891
2019-03-26,TCS,EQ,1984.25,1984,1994.95,1958.05,1977.4,1982.65,1971.46,2316539,4.57E+14,114153,893480,0.3857
2019-03-27,TCS,EQ,1982.65,1994,1998,1961,1964.85,1967.9,1979.12,2266166,4.49E+14,110306,1163070,0.5132
2019-03-28,TCS,EQ,1967.9,1980,2014.6,1972.8,2004.45,2000.3,1993.96,4054489,8.08E+14,144600,2150827,0.5305
2019-03-29,TCS,EQ,2000.3,2019,2024.9,1983.55,2000,2001.65,2001.7,2948955,5.90E+14,134193,1191681,0.4041
2019-04-01,TCS,EQ,2001.65,2010,2039.95,2008.25,2034.95,2031.65,2027.91,2095740,4.25E+14,109983,748739,0.3573
2019-04-02,TCS,EQ,2031.65,2037.1,2086,2037,2079,2079.3,2064.13,3719663,7.68E+14,124157,1757245,0.4724
2019-04-03,TCS,EQ,2079.3,2085,2089.6,2058.1,2078.15,2079.3,2073.86,2939886,6.10E+14,119988,1164726,0.3962
2019-04-04,TCS,EQ,2079.3,2078.15,2079.7,2007.4,2017,2014.5,2039.77,4397518,8.97E+14,145227,2310866,0.5255
2019-04-05,TCS,EQ,2014.5,2028.65,2054.4,2018.8,2051,2048.3,2037.19,3152103,6.42E+14,96704,1536645,0.4875
2019-04-08,TCS,EQ,2048.3,2059,2075,2032.7,2073.6,2070.75,2056.64,2194294,4.51E+14,130397,788699,0.3594
2019-04-09,TCS,EQ,2070.75,2070,2098,2057.65,2087.45,2091.5,2085.63,2690970,5.61E+14,122603,1036682,0.3852
2019-04-10,TCS,EQ,2091.5,2083,2085.5,2036,2043.65,2040.25,2053.91,3313062,6.80E+14,168190,1821699,0.5499
2019-04-11,TCS,EQ,2040.25,2045,2055,2013.65,2025,2019.5,2028.47,3422442,6.94E+14,133153,1568180,0.4582
2019-04-12,TCS,EQ,2019.5,2038,2039,2007,2013.05,2014.5,2019.97,3198471,6.46E+14,126989,1040440,0.3253
2019-04-15,TCS,EQ,2014.5,2070,2119.8,2041,2113,2113.3,2086.02,9189201,1.92E+15,282918,3402175,0.3702
2019-04-16,TCS,EQ,2113.3,2120,2155.95,2115.55,2137,2131.8,2137.54,5771952,1.23E+15,222230,2514452,0.4356
2019-04-18,TCS,EQ,2131.8,2149.9,2155,2114.2,2149.25,2150.05,2138.81,3413728,7.30E+14,159168,1564757,0.4584
2019-04-22,TCS,EQ,2150.05,2148,2176,2145.6,2160.3,2161.45,2165.74,2007135,4.35E+14,79881,717594,0.3575
2019-04-23,TCS,EQ,2161.45,2163,2165.5,2134.05,2163,2155.05,2147.21,2163524,4.65E+14,88782,970246,0.4485
2019-04-24,TCS,EQ,2155.05,2158,2195,2156.1,2168.6,2183.45,2172.32,3003071,6.52E+14,128669,1718919,0.5724
2019-04-25,TCS,EQ,2183.45,2175,2205,2168.05,2203,2195,2189.55,4211526,9.22E+14,108403,2971130,0.7055
2019-04-26,TCS,EQ,2195,2203,2243.95,2193.15,2231.1,2238.55,2225.36,2716958,6.05E+14,110079,1175323,0.4326
2019-04-30,TCS,EQ,2238.55,2238.55,2266.95,2230.1,2256.25,2260.35,2252.48,3488395,7.86E+14,135194,2026970,0.5811
2019-05-02,TCS,EQ,2260.35,2255,2259.4,2211.1,2214.7,2215.4,2227.88,2457699,5.48E+14,106215,1064368,0.4331
2019-05-03,TCS,EQ,2215.4,2185,2186.05,2125,2137,2132,2153,3780886,8.14E+14,188561,1641641,0.4342
2019-05-06,TCS,EQ,2132,2110,2165,2108.5,2155.2,2157.85,2150.11,2891422,6.22E+14,109314,1224571,0.4235
2019-05-07,TCS,EQ,2157.85,2160.05,2184.35,2138.8,2154,2151.95,2163.53,2201698,4.76E+14,86096,975603,0.4431
2019-05-08,TCS,EQ,2151.95,2151,2168,2130.4,2156,2152.85,2151.85,1824895,3.93E+14,77713,781526,0.4283
2019-05-09,TCS,EQ,2152.85,2145,2184.1,2136.1,2171.2,2172.55,2166.98,2264162,4.91E+14,106297,1251459,0.5527
2019-05-10,TCS,EQ,2172.55,2175,2192,2125.85,2130.25,2135.8,2161.83,2039633,4.41E+14,85446,873181,0.4281
2019-05-13,TCS,EQ,2135.8,2133,2167,2121.65,2134,2128.75,2143.87,1701744,3.65E+14,74014,677242,0.398
